20000679	Literary 	74.4
20000678	Literary 	74.4
20000677	Literary 	86.2
20000676	Literary 	79.7
20000675	Literary 	86.8
20000674	Literary 	79.4
20000673	Literary 	80.7
20000672	Literary 	81.6
20000671	Literary 	91.6
20000670	Literary 	79.6
20000669	Literary 	86.8
20000668	Literary 	89.3
20000667	Literary 	76.6
20000666	Literary 	84.4
20000665	Literary 	75
20000664	Literary 	85.4
20000663	Literary 	81.9
20000662	Literary 	78.6
20000661	Literary 	95.3
20000659	Literary 	88.8
20000658	Literary 	92.3
20000657	Literary 	91
20000656	Literary 	80.6
20000655	Literary 	90.2
20000654	Literary 	82.3
20000653	Literary 	93.2
20000651	Literary 	64.9
20000649	Literary 	70.4
20000648	Literary 	85.9
20000647	Literary 	78.2
20000645	Literary 	74.5
20000644	Literary 	64.4
20000643	Literary 	72.3
20000642	Literary 	82
20000641	Literary 	77.3
20000640	Literary 	51.7
20000639	Literary 	64.7
20000638	Literary 	62.3
20000637	Literary 	63.9
20000636	Literary 	72.1
20000635	Literary 	76.5
20000634	Literary 	58.1
20000631	Literary 	57.6
20000630	Literary 	76.7
20000629	Literary 	72.9
20000628	Literary 	58.2
20000624	Literary 	84.6
20000623	Literary 	75.1
20000621	Literary 	75.4
20000620	Literary 	69.5
20000614	Literary 	60
20000613	Literary 	60.3
20000612	Literary 	74.8
20000611	Literary 	60.6
20000609	Literary 	60.5
20000607	Literary 	73.6
20000606	Literary 	73.2
20000605	Literary 	71.7
20000604	Literary 	62.2
20000599	Literary 	56.8
20000597	Literary 	79.5
20000596	Literary 	68.8
20000595	Literary 	76.2
20000594	Literary 	65.6
20000593	Literary 	59.4
20000592	Literary 	72.9
20000591	Literary 	78.4
20000588	Literary 	53.7
20000587	Literary 	67.5
20000586	Literary 	53.2
20000585	Literary 	56
20000584	Literary 	71.6
20000583	Literary 	54.9
20000580	Literary 	82.4
20000578	Literary 	67.7
20000576	Literary 	58.5
20000575	Literary 	66.3
20000574	Literary 	86.2
20000572	Literary 	68
20000568	Literary 	61.6
20000565	Literary 	59
20000564	Literary 	69.3
20000563	Literary 	80.2
20000559	Literary 	66.2
20000557	Literary 	67.2
20000556	Literary 	74.6
20000555	Literary 	72.6
20000554	Literary 	59.6
20000553	Literary 	54.4
20000552	Literary 	73.6
20000550	Literary 	83.6
20000549	Literary 	54.8
20000548	Literary 	85.3
20000546	Literary 	54.9
20000545	Literary 	62.6
20000541	Literary 	59.5
20000540	Literary 	61.7
20000539	Literary 	53.6
20000536	Literary 	63.1
20000527	Literary 	62.4
20000523	Literary 	58.2
20000522	Literary 	85.8
20000521	Literary 	87.4
20000518	Literary 	85.8
20000516	Literary 	76
20000515	Literary 	83
20000514	Literary 	77.5
20000505	Literary 	73.4
20000498	Literary 	68.9
20000497	Literary 	66.8
20000496	Literary 	81.5
20000495	Literary 	77.2
20000494	Literary 	65.2
20000492	Literary 	69.3
20000490	Literary 	77.2
20000489	Literary 	73.9
20000485	Literary 	62.3
20000482	Literary 	70.4
20000476	Literary 	55.7
20000472	Literary 	62.6
20000467	Literary 	63
20000464	Literary 	75.8
20000463	Literary 	64.1
20000462	Literary 	63.8
20000461	Literary 	58.4
20000458	Literary 	59
20000457	Literary 	66.8
20000450	Literary 	51.7
20000445	Literary 	61.8
20000437	Literary 	62.5
20000420	Literary 	64.4
20000408	Literary 	77.4
20000405	Literary 	79.3
20000402	Literary 	56.7
20000397	Literary 	62.8
20000396	Literary 	66.6
20000395	Literary 	79.9
20000394	Literary 	80.5
20000393	Literary 	78.5
20000392	Literary 	84.4
20000391	Literary 	79.2
20000390	Literary 	83.8
20000389	Literary 	57.8
20000388	Literary 	76
20000387	Literary 	80
20000386	Literary 	92.3
20000385	Literary 	83.9
20000384	Literary 	84.8
20000383	Literary 	95.7
20000382	Literary 	91.2
20000381	Literary 	84.5
20000380	Literary 	92.2
20000379	Literary 	72.5
20000378	Literary 	88.4
20000377	Literary 	74.6
20000376	Literary 	75.3
20000375	Literary 	89.2
20000374	Literary 	82.7
20000373	Literary 	82.6
20000372	Literary 	83.3
20000371	Literary 	85.1
20000370	Literary 	77.7
20000369	Literary 	63
20000368	Literary 	66.7
20000367	Literary 	58.3
20000366	Literary 	76
20000365	Literary 	83.6
20000364	Literary 	72.9
20000363	Literary 	69.3
20000362	Literary 	80.5
20000361	Literary 	73.2
20000360	Literary 	81.7
20000359	Literary 	93
20000358	Literary 	83.3
20000357	Literary 	82.9
20000356	Literary 	78.5
20000355	Literary 	79.6
20000354	Literary 	73.7
20000353	Literary 	73.7
20000352	Literary 	80.8
20000351	Literary 	77
20000350	Literary 	75.4
20000349	Literary 	82
20000347	Literary 	73.6
20000346	Literary 	81.2
20000345	Literary 	69.8
20000344	Literary 	78.2
20000343	Literary 	84.8
20000342	Literary 	72.6
20000341	Literary 	81.5
20000340	Literary 	89
20000339	Literary 	80.9
20000338	Literary 	88.2
20000337	Literary 	87
20000336	Literary 	86.8
20000335	Literary 	84.6
20000334	Literary 	80.3
20000333	Literary 	88.5
20000332	Literary 	92.5
20000331	Literary 	85.4
20000330	Literary 	78.1
20000329	Literary 	83.4
20000328	Literary 	74.9
20000327	Literary 	83.2
20000326	Literary 	77.8
20000325	Literary 	79.6
20000324	Literary 	77.9
20000323	Literary 	89
20000322	Literary 	90.5
20000321	Literary 	74.8
20000320	Literary 	80.1
20000319	Literary 	77.1
20000318	Literary 	72.2
20000317	Literary 	87.9
20000316	Literary 	82.6
20000314	Literary 	87.9
20000313	Literary 	69.1
20000312	Literary 	83.1
20000311	Literary 	65.7
20000310	Literary 	77.3
20000309	Literary 	81.2
20000308	Literary 	82.8
20000307	Literary 	79
20000306	Literary 	88.9
20000305	Literary 	84.2
20000304	Literary 	75.9
20000303	Literary 	74.7
20000302	Literary 	77.1
20000301	Literary 	80
20000300	Literary 	84.4
20000299	Literary 	74.5
20000298	Literary 	91.4
20000297	Literary 	82.5
20000296	Literary 	80.5
20000295	Literary 	78.3
20000294	Literary 	84.4
20000293	Literary 	78.9
20000292	Literary 	82.7
20000291	Literary 	78.5
20000290	Literary 	82.2
20000289	Literary 	68.9
20000288	Literary 	85.5
20000287	Literary 	82.6
20000286	Literary 	90.8
20000285	Literary 	77.4
20000284	Literary 	83.5
20000283	Literary 	89.2
20000282	Literary 	84.8
20000281	Literary 	71.3
20000280	Literary 	67.2
20000279	Literary 	81.2
20000278	Literary 	59.3
20000277	Literary 	69.7
20000276	Literary 	71.6
20000275	Literary 	73.6
20000274	Literary 	56.1
20000273	Literary 	86.4
20000272	Literary 	85
20000271	Literary 	65.8
20000270	Literary 	57.5
20000268	Literary 	67.1
20000264	Literary 	67.1
20000262	Literary 	59.9
20000261	Literary 	66.3
20000259	Literary 	58
20000256	Literary 	56.2
20000254	Literary 	59.4
20000252	Literary 	89.4
20000251	Literary 	74.2
20000250	Literary 	64.5
20000249	Literary 	56.7
20000248	Literary 	67.6
20000247	Literary 	86.9
20000246	Literary 	80.6
20000244	Literary 	58.1
20000240	Literary 	55.9
20000237	Literary 	64.9
20000233	Literary 	60.8
20000231	Literary 	74.2
20000230	Literary 	51.6
20000229	Literary 	67.3
20000227	Literary 	76.5
20000226	Literary 	71.7
20000222	Literary 	60.2
20000220	Literary 	59.3
20000217	Literary 	68
20000213	Literary 	56.5
20000209	Literary 	63.5
20000208	Literary 	70.3
20000189	Literary 	67.6
20000184	Literary 	72.5
20000181	Literary 	78.4
20000180	Literary 	67.7
20000169	Literary 	55.3
20000168	Literary 	55.8
20000167	Literary 	66.8
20000163	Literary 	73.8
20000161	Literary 	74.8
20000160	Literary 	62
20000157	Literary 	68.4
20000155	Literary 	63.9
20000154	Literary 	75.3
20000150	Literary 	69.3
20000149	Literary 	56.4
20000148	Literary 	73.6
20000147	Literary 	73.6
20000146	Literary 	65
20000145	Literary 	63.2
20000144	Literary 	63
20000143	Literary 	89.9
20000141	Literary 	72.5
20000140	Literary 	65.3
20000139	Literary 	79.1
20000138	Literary 	58.5
20000136	Literary 	68.9
20000135	Literary 	72.4
20000134	Literary 	65.3
20000133	Literary 	65.5
20000132	Literary 	57.1
20000131	Literary 	57.6
20000130	Literary 	55.6
20000129	Literary 	83.3
20000128	Literary 	71.7
20000126	Literary 	78.2
20000125	Literary 	85.3
20000124	Literary 	74.9
20000123	Literary 	62.5
20000122	Literary 	86
20000118	Literary 	59.5
20000117	Literary 	57.7
20000115	Literary 	71.1
20000114	Literary 	55.2
20000112	Literary 	76.2
20000110	Literary 	76.3
20000109	Literary 	69.2
20000108	Literary 	63.5
20000106	Literary 	54.9
20000105	Literary 	60.9
20000104	Literary 	55.9
20000103	Literary 	74
20000101	Literary 	58.3
19081033	Scientific	79.9
19081029	Scientific	65.5
19081027	Scientific	73.6
19081026	Scientific	80.9
19080973	Scientific	64.8
19080972	Scientific	64.8
19080968	Scientific	62.2
19080965	Scientific	68.6
19080964	Scientific	75.9
19080962	Scientific	71.4
19080961	Scientific	59.4
19080960	Scientific	63.6
19080959	Scientific	73.9
19080958	Scientific	78
19080956	Scientific	61.9
19074007	Literary 	50
19074006	Literary 	63.9
19074005	Literary 	53.1
19074004	Literary 	57.4
19074003	Literary 	62
19074001	Literary 	51.8
19073999	Literary 	51
19073994	Literary 	52.4
19073990	Literary 	53.8
19073987	Literary 	54.4
19073986	Literary 	54.1
19073985	Literary 	55.3
19073981	Literary 	59.6
19073979	Literary 	64.8
19073974	Literary 	54.4
19073971	Literary 	57.5
19073969	Literary 	57
19073968	Literary 	55.8
19073967	Literary 	50.6
19073966	Literary 	62.2
19073963	Literary 	57.9
19073962	Literary 	54.3
19073959	Literary 	64.1
19073957	Literary 	55.3
19073956	Literary 	55.7
19073955	Literary 	54.2
19073954	Literary 	67.1
19073951	Literary 	63.4
19073950	Literary 	63
19073949	Literary 	53.7
19073948	Literary 	53.6
19073946	Literary 	51.6
19073933	Literary 	69.7
19073932	Literary 	97.6
19073931	Literary 	62.9
19073927	Literary 	66.3
19073907	Literary 	80.7
19073899	Literary 	90.9
19073890	Literary 	63.9
19073884	Literary 	78.2
19073877	Literary 	58
19073802	Literary 	57.1
19073797	Literary 	53.2
19073796	Literary 	68.3
19073793	Literary 	51.1
19073792	Literary 	52.1
19073790	Literary 	52.8
19073784	Literary 	51.1
19073783	Literary 	66.6
19073779	Literary 	56.5
19073777	Literary 	65.9
19073772	Literary 	54.6
19073768	Literary 	53
19073767	Literary 	59.7
19073766	Literary 	54.1
19073762	Literary 	59.8
19073761	Literary 	60.2
19073760	Literary 	50.1
19073757	Literary 	63.2
19073756	Literary 	59.2
19073751	Literary 	54.8
19073750	Literary 	61.1
19073746	Literary 	60.8
19073742	Literary 	70.5
19073734	Literary 	58.9
19073731	Literary 	54.2
19073729	Literary 	53.5
19073723	Literary 	58.3
19073720	Literary 	71.1
19073719	Literary 	61.1
19073717	Literary 	66.6
19073713	Literary 	57.7
19073698	Literary 	56.5
19073690	Literary 	64.3
19073670	Literary 	57.3
19073666	Literary 	74.4
19073659	Literary 	58.5
19041133	Scientific	90.7
19041132	Scientific	88.7
19041131	Scientific	94.1
19041130	Scientific	94.6
19041129	Scientific	90.9
19041128	Scientific	84.7
19041127	Scientific	84.1
19041126	Scientific	81.3
19041125	Scientific	95.5
19041124	Scientific	91.1
19041123	Scientific	78.3
19041122	Scientific	81.2
19041121	Scientific	95.9
19041119	Scientific	97.7
19041118	Scientific	72.9
19041117	Scientific	95.7
19041115	Scientific	84.7
19041113	Scientific	79.6
19041112	Scientific	67.2
19041111	Scientific	73.1
19041110	Scientific	83.9
19041109	Scientific	91.3
19041108	Scientific	90.8
19041107	Scientific	94.7
19041106	Scientific	93.1
19041105	Scientific	94.5
19041104	Scientific	88.8
19041102	Scientific	84.4
19041100	Scientific	74.7
19041099	Scientific	73.5
19041098	Scientific	92.9
19041097	Scientific	72.5
19041096	Scientific	94.6
19041095	Scientific	94.9
19041094	Scientific	86.6
19041093	Scientific	95.3
19041092	Scientific	92.1
19041091	Scientific	92.9
19041090	Scientific	75
19041089	Scientific	72.3
19041088	Scientific	91.5
19041087	Scientific	84.4
19041086	Scientific	90.9
19041085	Scientific	94.9
19041084	Scientific	87.7
19041083	Scientific	84.6
19041081	Scientific	92.8
19041080	Scientific	81.7
19041079	Scientific	97
19041078	Scientific	95.7
19041077	Scientific	70.1
19041076	Scientific	86
19041074	Scientific	63.3
19041073	Scientific	84.9
19041072	Scientific	87.3
19041071	Scientific	92.3
19041067	Scientific	97.6
19041066	Scientific	95.4
19041065	Scientific	89.6
19041064	Scientific	82.9
19041063	Scientific	91.5
19041062	Scientific	82.9
19041060	Scientific	87.3
19041059	Scientific	92.2
19041058	Scientific	92.1
19041056	Scientific	96.5
19041055	Scientific	94.4
19041054	Scientific	90
19041053	Scientific	69.4
19041052	Scientific	98.1
19041051	Scientific	87.1
19041050	Scientific	95.8
19041049	Scientific	95.2
19041048	Scientific	88.4
19041047	Scientific	72.9
19041046	Scientific	80.1
19041045	Scientific	91.9
19041044	Scientific	96
19041043	Scientific	91.9
19041042	Scientific	97
19041041	Scientific	85.2
19041040	Scientific	94.7
19041039	Scientific	74.5
19041038	Scientific	92.4
19041037	Scientific	92.4
19041036	Scientific	85
19041035	Scientific	75
19041034	Scientific	96.1
19041033	Scientific	80.3
19041032	Scientific	86.6
19041031	Scientific	83.8
19041030	Scientific	85.7
19041029	Scientific	96.1
19041028	Scientific	88
19041027	Scientific	96.5
19041026	Scientific	91.2
19041025	Scientific	93.3
19041024	Scientific	86.5
19041023	Scientific	83.2
19041022	Scientific	85.4
19041021	Scientific	88.2
19041020	Scientific	88.6
19041019	Scientific	91
19041018	Scientific	93.6
19041016	Scientific	97.5
19041015	Scientific	92.7
19041013	Scientific	88.1
19041011	Scientific	92.5
19041010	Scientific	81.3
19041009	Scientific	92.8
19041008	Scientific	93
19041007	Scientific	84.5
19041006	Scientific	96.9
19041005	Scientific	98.5
19041004	Scientific	90.4
19041003	Scientific	90
19041002	Scientific	91.5
19041001	Scientific	79.5
19040999	Scientific	73
19040998	Scientific	94.5
19040996	Scientific	88.5
19040995	Scientific	90.3
19040993	Scientific	93.2
19040992	Scientific	88.2
19040991	Scientific	81.2
19040990	Scientific	92.4
19040989	Scientific	85.2
19040988	Scientific	93.3
19040987	Scientific	94.8
19040986	Scientific	94.9
19040985	Scientific	89.1
19040984	Scientific	69.1
19040982	Scientific	91.3
19040981	Scientific	74.6
19040980	Scientific	86
19040979	Scientific	87.2
19040978	Scientific	85.3
19040977	Scientific	84.3
19040976	Scientific	95.1
19040914	Scientific	64.4
19040913	Scientific	81.1
19040911	Scientific	87.6
19040909	Scientific	76.3
19040907	Scientific	97.5
19040906	Scientific	92.3
19040905	Scientific	95.8
19040904	Scientific	94.8
19040903	Scientific	98.5
19040902	Scientific	87.9
19040901	Scientific	92.2
19040900	Scientific	92.4
19040898	Scientific	86.6
19040897	Scientific	95.9
19040896	Scientific	88.7
19040895	Scientific	98.3
19040894	Scientific	98.1
19040893	Scientific	83.2
19040892	Scientific	95.8
19040891	Scientific	79.2
19040890	Scientific	88.7
19040889	Scientific	85.2
19040888	Scientific	86.9
19040887	Scientific	88.8
19040886	Scientific	87.7
19040885	Scientific	93.6
19040884	Scientific	75.1
19040883	Scientific	92.1
19040882	Scientific	87.9
19040881	Scientific	90.8
19040880	Scientific	94.2
19040879	Scientific	89.7
19040877	Scientific	90.2
19040876	Scientific	89
19040875	Scientific	93.6
19040874	Scientific	73
19040873	Scientific	97
19040872	Scientific	81
19040868	Scientific	77
19040867	Scientific	74.3
19040865	Scientific	62.9
19040864	Scientific	62.4
19040863	Scientific	76
19040862	Scientific	77.9
19040861	Scientific	70.2
19040859	Scientific	63.4
19040857	Scientific	75.9
19040856	Scientific	88.6
19040855	Scientific	95.5
19040854	Scientific	96.5
19040853	Scientific	78.4
19040852	Scientific	90.3
19040851	Scientific	83.2
19040850	Scientific	80.6
19040849	Scientific	82.6
19040848	Scientific	67.9
19040847	Scientific	91.4
19040846	Scientific	77.6
19040845	Scientific	79
19040844	Scientific	88.7
19040843	Scientific	79.4
19040842	Scientific	91.4
19040841	Scientific	70.1
19040840	Scientific	89.3
19040837	Scientific	79.5
19040836	Scientific	76.9
19040835	Scientific	84.5
19040834	Scientific	92.8
19040833	Scientific	76.4
19040832	Scientific	94.5
19040830	Scientific	93.4
19040828	Scientific	78.9
19040827	Scientific	76.8
19040826	Scientific	83.2
19040825	Scientific	73.8
19040824	Scientific	85.5
19040823	Scientific	81
19040822	Scientific	95.4
19040821	Scientific	93.3
19040819	Scientific	88.4
19040818	Scientific	79.3
19040817	Scientific	92.7
19040816	Scientific	63.5
19040814	Scientific	82.2
19040813	Scientific	76
19040812	Scientific	83.5
19040811	Scientific	69.7
19040809	Scientific	67.1
19040808	Scientific	85.4
19040807	Scientific	80.1
19040806	Scientific	82.7
19040805	Scientific	85.8
19040803	Scientific	83.4
19040801	Scientific	85.5
19018369	Literary 	63.5
19018368	Literary 	73.3
19018367	Literary 	74.9
19018365	Literary 	81.9
19018364	Literary 	80
19018362	Literary 	73.4
19018361	Literary 	88.3
19018359	Literary 	72.3
19018358	Literary 	50.7
19018357	Literary 	57.4
19018355	Literary 	87.9
19018353	Literary 	66.6
19018351	Literary 	86.4
19018350	Literary 	61.6
19018348	Literary 	69.3
19018347	Literary 	93.9
19018346	Literary 	85.2
19018344	Literary 	74.8
19018343	Literary 	92.9
19018341	Literary 	79.2
19018339	Literary 	62.5
19018338	Literary 	85.1
19018337	Literary 	52.4
19018332	Literary 	86.6
19018331	Literary 	63.8
19018328	Literary 	60.5
19018327	Literary 	72.8
19018325	Literary 	74.3
19018323	Literary 	78.6
19018322	Literary 	88.1
19018321	Literary 	69.8
19018320	Literary 	75.3
19018319	Literary 	57
19018318	Literary 	77.1
19018312	Literary 	80.3
19018307	Literary 	74.5
19018306	Literary 	64.1
19018305	Literary 	86.9
19018304	Literary 	70.2
19018303	Literary 	56.7
19018302	Literary 	61.9
19018298	Literary 	79.4
19018296	Literary 	59.6
19018295	Literary 	61.8
